author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet
1652541,2021-12-17 14:40:19+00:00, ,1471852765345304578,en,83,10,14,41,True Anthem,"J&amp;J, Sinopharm, Sputnik V COVID-19 shots less effective against Omicron -study https://t.co/ufvYPukyuN https://t.co/BMp6u3OfL0"
26014321,2021-12-28 15:47:18+00:00, ,1475855889940852755,en,103,12,13,18,TweetDeck,"More people are now coming to get their first shots of vaccine, following Government's vaccination policy for Government workers. 
Persons who previously received the Sinopharm vaccine say they are happy they can now receive the Pfizer as a booster.
[Video by IVAN TOOLSIE] https://t.co/Brp9x83rYi"
1652541,2021-12-20 08:15:14+00:00, ,1472843019707637766,en,80,28,8,57,True Anthem,Sinopharm COVID-19 booster weaker against Omicron - study https://t.co/zs5SkCCCf8 https://t.co/SjaBjvauWe
16353245,2021-12-23 12:12:40+00:00, ,1473989934948265988,en,60,3,10,19,TweetDeck,"The Beijing Olympics are now a little over a month away. Both Sinovac and Sinopharm, the main Chinese vaccines, appear to have little efficacy against Omicron. https://t.co/lR3j6cj7WL"
1104187510681362436,2021-12-23 09:12:56+00:00, ,1473944705196969986,en,441,0,2,1,Twitter for Android,"@otherlisa @NotABigJerk do you mean that according to non-peer-reviewed sources, the sinopharm booster *may be* less effective than the original vaccine? because that's a very different thing than what you said. https://t.co/x5YOfxpONF"
407660414,2021-12-17 13:33:54+00:00, ,1471836050410647556,en,74,22,4,37,Twitter Web App,"Sinopharm, Johnson &amp; Johnson and the Sputnik Covid-19 vaccines produce little or no antibodies against omicron, a new study finds #TheCitizenUpdates https://t.co/Q6rEvfGviJ"
51038556,2021-12-17 16:53:45+00:00, ,1471886344477716486,en,87,6,3,33,Twitter for Android,"So, apparently for the next 6-7 months, for the pediatric population 2-5 y/o, the World will have only Soberana 02, the only SARS-CoV-2 conjugate-vaccine, RBD-TT, from Cuba @FinlayInstituto.

There is something with Sinopharm, not clear, from 3 y/o.

Waiting for the others... https://t.co/O5d3sHZENk"
122269089,2021-12-21 14:24:58+00:00, ,1473298451496636416,en,95,0,2,24,Twitter for iPhone,"UAE: vaxxes w Sinopharm. 
Boosters at 6mths.
Total deaths: ~2000

T&amp;T: vaxxes w Sinopharm. 
Encourages addl primary doses for 60+ vaccinated w Sinopharm and boosters for all at 6mths.
Vaccinated deaths: 56

Express: We ArE PrOVaX
We are reporting on all vaccines. 

No you’re not."
932011810235891712,2021-12-17 12:44:18+00:00, ,1471823569336381450,en,145,6,16,55,Twitter for iPhone,"Two studies released on COVID vaccine:

Moderna vaccine up to 4x more likely to cause inflammation of the heart than Pfizer.

Sinopharm, J&amp;J, vaccines produce little or no antibodies against omicron variant."
21882251,2021-12-19 13:41:06+00:00, ,1472562636336287744,en,62,1,6,38,Twitter for iPhone,The fast spike and drop of Omicron in South Africa is a heartening sign. Some countries have high previous exposure which will help. But if your health system is weak and everyone vaxxed got Sinopharm or AstraZeneca? The early signs are grim. https://t.co/xw9wuoJKxK
49616273,2021-12-13 02:11:26+00:00, ,1470214750307241986,en,95,7,25,29,Twitter Web App,"China donates 1 million doses of #Sinopharm #vaccines to #Nicaragua. The first 200,000 #doses of them have arrived in #Nicaragua with officials from both countries present, according to Bolivia-based Kawsachun News. https://t.co/bOw57lCdRw"
390955666,2021-12-03 10:50:09+00:00,3df4e3a5f8fa480a,1466721410064207881,en,78,3,4,22,Twitter for Android,"Getting my Sinopharm booster shot today. As a Medical intern I am the most exposed, I am the first contact with patients and you can imagine how many people that is. I owe it to myself and my family to stay safe. #GetVaccinated"
1308345309043421184,2021-12-13 10:51:00+00:00, ,1470345502797578245,en,121,5,5,41,Twitter Web App,"🇨🇳✈️🇲🇿1 million doses of China-donated #Sinopharm #vaccine arrived in #Maputo, #Mozambique yesterday. #China will fulfill the pledge of providing another 1 billion doses of vaccine to #Africa to ensure the accessibility and affordability of vaccine&amp;bridge the immunization gap. https://t.co/sdoHs3gNua"
4418837901,2021-12-30 13:12:03+00:00,47bf5243296fa7e3,1476541592613883915,en,294,4,4,4,Twitter for Android,Sinopharm x2 and Pfizer booster. Grateful for zero reactions. 🙏🏽
2889790041,2021-12-22 17:57:43+00:00, ,1473714383050129412,en,59,5,5,33,Twitter for Android,"@AnonUKCitizen Mom is crying because her 3 year old healthy daughter was vaccinated (sinopharm) and sudenlly died next day while playing with friends. It was in Tucuman, Argentina. People are coerced to get the jab. No jab = no banks, no travel, no education, no hospitals = civil death."
10405782,2021-12-07 07:06:22+00:00, ,1468114646783520770,en,26,0,7,102,Twitter for Android,"Sinopharm Sinopharm Moderna + 28 days

18,135 U/mL"
1387701009934393344,2021-12-27 17:12:16+00:00, ,1475514881503809549,en,85,4,2,18,Twitter Web App,"China donates a further 3 million vaccine doses to Bolivia. So far Bolivia has received 12 million doses from Sinopharm.

https://t.co/3IecBCT8Tm"
1514397721,2021-12-25 01:57:23+00:00, ,1474559869315268612,en,85,0,1,25,Twitter for iPhone,Important message to our new Afghan refugee friends here in the United States. The Sinopharm COVID-19 vaccine you received in Afghanistan is approved by WHO &amp; CDC so you can now receive your Pfizer or Moderna booster.  Thanks @VinGuptaMD for your guidance. https://t.co/iQxaAEKDCS
1246374275688198145,2021-12-27 02:51:36+00:00, ,1475298290321133572,en,46,0,4,15,Twitter for Android,"The 3-year-old child, Ámbar Suárez, received one dose of the Sinopharm, China’s COVID-19 vaccine.  The police and justice system will investigate the cause of her death and an autopsy will be performed.

If you jab your kids you're a pure cnt! 

🤬🤬🤬🤬🤬🤬🤬 https://t.co/6XEZvy7tLS"
49616273,2021-12-25 12:59:54+00:00, ,1474726598364770308,en,80,1,15,28,Twitter Media Studio,"Nicaragua, which resumed diplomatic relations with China on Dec 10, received the second shipment of China-donated COVID-19 vaccines on Friday. The shipment from Chinese pharmaceutical company Sinopharm, will support the country’s local vaccination drive. https://t.co/vBw1AxGpuf"
34713362,2021-12-17 12:58:01+00:00, ,1471827021600858123,en,95,23,25,67,SocialFlow,"Covid-19 shots made by China’s state-owned Sinopharm, J&amp;J and the Sputnik vaccine developed by Russia produce little or no antibodies against omicron, according to a new study https://t.co/tsalU2bet7"
34713362,2021-12-21 03:05:07+00:00, ,1473127361856122889,en,76,10,7,46,SocialFlow,Sinopharm’s Covid booster shot generated “significantly lower” levels of antibodies against the omicron variant in a study https://t.co/chYsJaiQfO
36375825,2021-12-01 20:28:45+00:00, ,1466142243232825345,en,94,7,31,55,Twitter Web App,"(1/2) The #GoC has added three vaccines to its list of #COVID19 vaccines accepted for entry to Canada as of Nov. 30:
• Sinopharm
• Sinovac
• Covaxin https://t.co/i981ougOn7"
1652541,2021-12-20 05:00:24+00:00, ,1472793986318413824,en,62,5,12,39,True Anthem,Sinopharm COVID-19 booster weaker against Omicron - study https://t.co/TyGuCBInsh https://t.co/3ZakuA3oYr
303862998,2021-12-06 00:51:23+00:00, ,1467657889879781380,en,39,1,4,34,TweetDeck,"A new batch of China-donated 500,000 doses of #Sinopharm #COVID19 #vaccine arrived in the Somali capital Mogadishu on Sunday to help the country fight against the pandemic. https://t.co/CZ1Jmf3JLW"
1247223374717296647,2021-12-17 17:16:17+00:00, ,1471892016590204933,en,65,10,20,34,Twitter Web App,"JUST IN: J&amp;J, Sinopharm, Sputnik V COVID-19 shots less effective against Omicron, according to a study which has not yet been peer reviewed, Reuters reported."
365216346,2021-12-13 03:52:56+00:00, ,1470240293350178820,en,74,3,7,57,Twitter Web App,"Just days after Nicaragua sever ties with #Taiwan, #China has donated 1 million doses of SInopharm #COVID19 vaccines to the Central American country. https://t.co/qlcZodcTqo"
2171317161,2021-12-02 18:04:54+00:00, ,1466468432531148809,en,45,7,4,20,Twitter for iPhone,The sinopharm in my blood fighting off the omicron variant https://t.co/eKCtBbmDJI
942619072902004738,2021-12-24 13:21:19+00:00, ,1474369600376631297,en,127,109,23,105,Twitter Web App,"Over 5,000 Karenni refugees were edible to get their first dose of Sinopharm in Thailand.

Read More - https://t.co/oFqmoW7zh0"
1357193045301633025,2021-12-24 03:51:47+00:00, ,1474226272649637891,en,79,24,6,68,Twitter for Android,"With the help of @ICRC and #Thailand's Red Cross Association , over 5000 people upper the legal age were given Sinopharm vaccination as 1st dose from Dec 21 to 23 . They will be vaccinated their 2nd time on upcoming Jan 18 .

#Dec24Coup 
#WhatsHappeningInMyanmar https://t.co/f6NYf8cJ6q"
187468394,2021-12-13 14:28:30+00:00, ,1470400240846917636,en,38,1,7,26,Twitter for iPhone,"Eligibility criteria

1) 20+ yrs
2) Living or working in Colombo 
3) 3 months past since your 2nd vaccine (AZ, Sinopharm, Sputnik, Pfizer, Moderna)

Note: If you got infected with COVID-19 AFTER your 2nd dose, please get your vaccine after 6months since the day of infection."
303862998,2021-12-28 01:41:26+00:00, ,1475643018103308288,en,41,1,2,20,TweetDeck,UAE on Mon approved emergency use of #Sinopharm’s new recombinant protein #COVID19 vaccine as booster after study showed the vaccine improved immunity against the virus and was effective against its variants in those who had received 2 doses of Sinopharm’s inactivated vaccine. https://t.co/irJgfdZsCq
34308853,2021-12-05 18:01:55+00:00, ,1467554846219943937,en,52,1,24,6,Twitter for iPhone,"I had two Sinopharm Covid jabs May/June. I decided to get a Pfizer-BioNTech booster jab yesterday morning.

Question: How many magnetic 5G tracking microchips do I have now?"
3927559649,2021-12-06 03:07:01+00:00, ,1467692021943095296,en,46,2,1,4,Twitter for iPhone,"China 🇨🇳 is the owner of Sinopharm vaccine. How many folks are fully vaccinated in 🇨🇳? Are there omicron variant cases in 🇨🇳?  Have so many questions about 🇨🇳 
That country is somehow dodgy to me 🤨"
1115874631,2021-12-13 11:40:00+00:00, ,1470357834034552832,en,58,0,1,10,Twitter Media Studio,"China-donated #COVID19 vaccines arrive in Nicaragua. 

The aircraft transported 200,000 doses of vaccines produced by the Chinese medical giant Sinopharm. https://t.co/7ppRBCY0mN"
303862998,2021-12-13 06:30:00+00:00, ,1470279819896127491,en,50,1,0,18,TweetDeck,"The first shipment of Sinopharm #COVID19 vaccines donated by China arrived in #Nicaragua Saturday, after the two countries resumed diplomatic relations. (file pic) https://t.co/1EHBFjyRob"
69620713,2021-12-17 12:20:50+00:00, ,1471817660757331981,en,61,16,9,34,SocialFlow,"JUST IN: Covid-19 shots made by China’s state-owned Sinopharm, J&amp;J and the Sputnik vaccine developed by Russia produce little or no antibodies against omicron, according to a new study https://t.co/5tvCRli3oR"
40850617,2021-12-03 12:00:11+00:00, ,1466739036979179526,en,47,31,19,11,Buffer,"The minister of health and social services, Kalumbi Shangula, said 154 595 doses of Sinopharm, AstraZeneca and Sputnik component 1 will be destroyed because they are unfit for use. https://t.co/0kL6jnKvgA https://t.co/6BgepNBuoi"
544413354,2021-12-19 13:31:33+00:00, ,1472560236980486148,en,28,7,1,17,Twitter Web App,"""Sinopharm and Sinovac — which make up almost half of all shots delivered globally — offer almost zero protection from Omicron infection""

""AstraZeneca vaccine showed no ability to stop Omicron infection six months after vaccination""

https://t.co/ymNrWnDh84"
1652541,2021-12-28 10:05:11+00:00, ,1475769793181630465,en,46,2,5,19,True Anthem,UAE approves Sinopharm's protein-based vaccine https://t.co/oWJCmjnfdu https://t.co/j6AAM1LJso
1652541,2021-12-20 11:25:18+00:00, ,1472890851734999040,en,56,4,12,23,True Anthem,Sinopharm COVID-19 booster weaker against Omicron - study https://t.co/Ec0STRAcJR https://t.co/JO84rExeDh
466508944,2021-12-15 11:13:19+00:00, ,1471075897772060672,en,34,6,1,11,Twitter for Android,Boost… Vice President Nangolo Mbumba and his wife Susietjie received booster shots this morning at Windhoek Central Hospital. Mbumba is fully vaccinated and got his first Sinopharm jab in May. Today Mbumba received Pfizer and encouraged Namibians to take vaccination seriously. https://t.co/9C9mqcMtIK
1142709496042668032,2021-12-05 19:30:35+00:00, ,1467577157098651653,en,78,6,4,21,Twitter Web App,"1/3 Today, H.E. Amb. @FeiShengchao handed over to H.E.@AbikarDr half a million doses of #Sinopharm COVID-19 vaccines and half a million syringes in donation, in the company of H.E.@duranfarah and Dr.Ayoya @unicefsomalia. https://t.co/5jI6vWkU8s"
3413058154,2021-12-17 12:30:36+00:00, ,1471820121601720326,en,41,29,7,24,SocialFlow,"BREAKING: Sinopharm, Johnson &amp; Johnson and the Sputnik Covid-19 vaccines produce little or no antibodies against omicron, a new study finds https://t.co/qLiZwaYxRy https://t.co/GyKopH5AIb"
14173315,2021-12-17 16:37:05+00:00, ,1471882151880761344,en,60,5,19,37,SocialFlow,"Covid-19 vaccines from Johnson &amp; Johnson, China’s Sinopharm and Russia’s Sputnik V shot are not as effective against the new omicron variant, according to a new study. https://t.co/lqjBweKAaZ"
36129748,2021-12-29 05:57:06+00:00, ,1476069745615015938,en,53,2,4,15,Twitter for iPhone,"Asian Development Bank @ADB_HQ agrees to provide USD 85 million to #SriLanka to reimburse costs of #Sinopharm vaccines, considering transparency in purchases &amp; progress of vaccination programme - State Minister Prof Channa Jayasumana via @adaderana"
342203210,2021-12-02 16:08:36+00:00,01aadce76841e2c5,1466439164971433993,en,47,2,2,15,Twitter for Android,"VACCINE TYPE:
The booster/additional dose may be the same as the initial vaccine or a different vaccine and this choice 
should be based on vaccine availability/preference. Sinopharm, Sinovac, Pfizer or Moderna vaccines can be used as boosters.

As directed by @OfficialNcoc"
2759322792,2021-12-15 15:35:03+00:00, ,1471141761720279040,en,52,1,3,11,Twitter Web App,"A headline that will not get written: Sinopharm COVID vaccine outperforms J&amp;J at protection against Omicron

Just boost it with anything https://t.co/gYZoidAFSt"
212607286,2021-12-20 14:02:27+00:00, ,1472930397231230976,en,47,4,3,17,Twitter Web App,"The Australian authorities verified:

• AstraZeneca Vaxzevria
• AstraZeneca COVISHIELD
• Pfizer/Biontech Comirnaty
• Moderna Spikevax
• Sinovac Coronavac
• Bharat Covaxin
• Sinopharm BBIBP-CorV (for ages 18-60 only)
• Johnson &amp; Johnson / Jansseen-Cilag COVID Vaccine https://t.co/4F84POW9J5"
1274523288757252096,2021-12-12 00:00:38+00:00, ,1469819447288471553,en,80,0,2,17,Twitter for Android,"a la vacuna sinopharm de todos en Caracas: 

you better work bitch https://t.co/FvnQjRPNDA"
264427137,2021-12-20 04:24:51+00:00, ,1472785039154941952,en,110,0,7,10,TweetDeck,"@BillHanage imagine an outbreak throughout China, where sinopharm / sinovac vaccines do nothing against Omicron, and it shuts down all the factories and massively disrupts the supply chain even more than it already is."
1246374275688198145,2021-12-27 02:53:59+00:00, ,1475298890962202631,en,22,1,1,10,Twitter for Android,"FO! 

You think children being murdered is OK? 

This! 

👇👇👇👇👇
The 3-year-old child, Ámbar Suárez, received one dose of the Sinopharm, China’s COVID-19 vaccine. 

Article on my timline.

Cnt! https://t.co/i0F18djgaG"
26470351,2021-12-14 04:53:35+00:00, ,1470617946766544901,en,22,0,4,8,Twitter for iPhone,"Not really boycott. Poor product quality and marketing can sustain you only so much with the hype. 

If you need Sanjay jha to endorse you, one should blindly just know its not worth it! 

Sanjay, sorry, but ur the Barkha of brands! 

Fabindia, Pfizer, sinopharm, ofcourse INC https://t.co/SFYPuH9zAC"
1175973298565337093,2021-12-08 02:33:31+00:00, ,1468408366829498372,en,22,0,1,12,Twitter for iPhone,"Sinopharm, which is the major shot used in Iran, has been proven ineffective and unsafe,Students 12-17 years old have been receiving the unapproved vaccine,In the past 2 weeks that schools have reopened, many have tested positive for the novel coronavirus.
#IranTruth https://t.co/ToDhR0TWxP https://t.co/gBnKl0lS5W"
1175973298565337093,2021-12-09 23:13:06+00:00, ,1469082707497865221,en,22,0,0,12,Twitter for iPhone,"A simple research shows that the majority of shots in Iran are by the ineffective Sinopharm, which WHO recommends 3 dose for “full vaccination!
#IranTruth https://t.co/RCWWmzkRsR"
1308345309043421184,2021-12-15 12:45:00+00:00, ,1471098968222408705,en,55,1,4,23,Twitter Web App,"🇨🇳✈️🇨🇲On Dec. 14, 1 million doses of #Sinopharm #vaccine were handed over to #Cameroon. As long as the pandemic is not defeated, #China will stand firmly with African countries, fully implement major vaccine aid measures for #Africa announced by President Xi Jinping. https://t.co/RNMJnRuhxp"
1308345309043421184,2021-12-14 10:09:18+00:00, ,1470697397483233282,en,67,1,2,27,Twitter Web App,"🇨🇳✈️🇳🇪On Dec. 13, 400,000 doses of #Sinopharm #vaccine were handed over to #Niger. Even if #China &amp; #Africa are millions of miles apart, China-aided vaccines will cross mountains and rivers &amp; outpace the virus. https://t.co/RmOREeqxIY"
1370522079515279361,2021-12-31 17:49:22+00:00, ,1476973769025638401,en,59,3,9,30,Twitter for iPhone,2 doses of sinopharm (January) and 2 doses of Pfizer ( August)        https://t.co/VA2LDuOnCq
1255393579507351554,2021-12-08 23:53:20+00:00, ,1468730445860773888,en,89,1,12,6,Twitter Web App,"On the weekend, I will post the slides of what we know of the 7 approved WHO vaccines (Sinopharm, Sinovac, Covaxin, J&amp;J, Moderna, Pfizer, AztraZeneca) + Novavax and Sputnik V (both yet to be approved by WHO but should); here is talk for @IGHS @UCSF on them
https://t.co/zkOlSEQMwJ"
381978799,2021-12-22 17:56:40+00:00, ,1473714115482992657,en,37,2,4,13,Twitter for iPhone,"@AnonUKCitizen The mother does mention she dird from the vaccine. According to this article she got the Sinopharm vaccine.

https://t.co/zQFK9FezTC"
49616273,2021-12-20 21:00:10+00:00, ,1473035520565518342,en,42,1,13,11,Buffer,"China's #Sinopharm vaccine is a victim of geopolitics, Prime Minister of Trinidad and Tobago said after local media tried to smear Sinopharm's #vaccine efficacy with unscientific tests, which has been widely condemned. https://t.co/3AuqUKcVGH https://t.co/J6Do1dsTjM"
487118986,2021-12-25 08:42:55+00:00, ,1474661923618758657,en,36,3,2,15,China Xinhua News,The second batch of China's Sinopharm Covid-19 vaccines arrives this Friday at the International Airport in the Nicaraguan capital city of Managua and will soon be applied to protect the health of the local people. #GLOBALink https://t.co/OiCTijLlrn
1461413719972450304,2021-12-22 18:09:33+00:00, ,1473717359756169218,en,118,20,13,104,Twitter Web App,"Mom is crying because her 3 year old healthy daughter was vaccinated (sinopharm) &amp; sudenlly died next day while playing with friends. It was in Tucuman, Argentina.People are coerced to get the jab. No jab no banks, no travel, no education, no hospitals = civil death @JustinWelby https://t.co/0sXPmyCqPs"
303862998,2021-12-15 20:50:00+00:00, ,1471221021873082370,en,35,3,1,19,TweetDeck,"One million doses of China's Sinopharm COVID-19 vaccine, a donation from the Chinese government for #Cameroon, arrived at Yaounde, capital of the central African country. https://t.co/l9zekYsCHv"
1349500369706119168,2021-12-19 12:14:36+00:00, ,1472540870549377026,en,43,0,2,18,Twitter Web App,"@DrEricDing @TheTamarDick ""The Chinese vaccines Sinopharm and Sinovac — which make up almost half of all shots delivered globally — offer almost zero protection from Omicron infection."
303862998,2021-12-14 14:08:41+00:00, ,1470757641001611267,en,48,1,1,12,TweetDeck,"A new batch of COVID-19 Sinopharm vaccines donated by China has arrived at Maputo, Mozambique, on Dec. 12, 2021 to help the African country better deal with the pandemic. https://t.co/cyLeMqDrcG"
303862998,2021-12-25 07:11:09+00:00, ,1474638830917472260,en,31,2,1,11,TweetDeck,The second shipment of Sinopharm #COVID19 vaccines donated by China arrived in #Nicaragua Friday to support the country's vaccination efforts. https://t.co/VntoUdcKN7
1219214266521096193,2021-12-29 05:00:00+00:00, ,1476055377103966209,en,30,1,3,7,Twitter Web App,"The United Arab Emirates (UAE) has approved Sinopharm's second-generation protein-based #COVID19 #vaccine for emergency use &amp; it will be available to the public as a booster dose starting Jan. 2022, marking the first 2th-generation COVID19 vaccine approved for emergency use. https://t.co/PjaTv9HmNW"
1652541,2021-12-28 06:55:19+00:00, ,1475722012114968585,en,28,3,3,12,True Anthem,UAE approves Sinopharm's protein-based vaccine https://t.co/YyLHEL8OHz https://t.co/fybSnCvNbH
16353245,2021-12-16 11:22:19+00:00, ,1471440548166873094,en,47,2,10,11,TweetDeck,If Sinovac and Sinopharm don't neutralize Omicron--big IF--then China would appear to have an immunologically naive population of over one billion people facing a variant so transmissible it may not be controllable even with lockdowns. https://t.co/ORtB2JRl4a
4565567835,2021-12-05 18:12:34+00:00, ,1467557526682095620,en,32,0,4,6,Twitter Web App,"The Minister of Health H.E. @AbikarDr led the receiving ceremony of 500,000 Sinopharm Vaccines by China &amp; H.E. Amb @FeiShengchao. Min. Of Transport H.E. @duranfarah also joined the event. @AbikarDr thanks the Govt of China on behalf of the Somali people 4 the generous donation! https://t.co/yKtV7YaaIX"
587955457,2021-12-25 13:51:00+00:00, ,1474739457395884032,en,40,1,0,10,Twitter Web App,"🇨🇳✈️🇳🇮#Nicaragua on Friday received the 2nd batch of  China Aid #Sinopharm COVID-19 vaccines.

Over 800,000 doses of vaccines will support the Central American country's vaccination efforts. https://t.co/rwlBvNu30h"
879161563,2021-12-17 19:48:49+00:00, ,1471930399840522246,en,25,1,1,9,Twitter Web App,"COVID-19 vaccines from U.S. drugmaker Johnson &amp; Johnson (JNJ.N) and China's Sinopharm as well as Russia's Sputnik V shot had no neutralizing activity against the Omicron variant, according to a study which has NOT yet been peer reviewed. https://t.co/gJYlg5Pys3"
15446531,2021-12-03 16:57:14+00:00, ,1466813789953798146,en,134,1,18,1,Twitter for iPhone,Already get the Pfizer booster but now I want some of that Sinopharm inactivated virus goodness — get all the proteins in there.
1233144962583343105,2021-12-06 04:50:24+00:00, ,1467718042226417669,en,44,1,5,14,Twitter for Android,"Somalia on Sunday received 500,000 doses of Sinopharm COVID-19 vaccines donated by China. https://t.co/k6N8W48ADO"
958315242865463296,2021-12-13 02:15:47+00:00, ,1470215846966722560,en,78,2,0,13,Twitter Web App,"Just 3 days after establishing diplomatic relations, China donates 1 million Sinopharm doses Nicaragua's way. https://t.co/TKFX48q4tH"
41786801,2021-12-29 05:19:30+00:00,173c2bb9d42baaa5,1476060285806911490,en,91,1,2,11,Twitter for Android,ADB agreed to reimburse USD 85 million spent for Sinopharm vaccines: State Minister Prof Channa Jayasumana- Hiru #LKA #SriLanka
1277891959135371266,2021-12-11 09:05:12+00:00, ,1469594103440723974,en,31,2,3,5,Twitter Web App,This 👇. Zimbabwe used Sinopharm/Sinovac for their vaccination campaign. Booster just started not long ago with numbers boosted low for now. Hospitalization and ICU rising much faster than in South Africa. Signal for lower efficacy from inactivated vaxx? https://t.co/1qckT8NSY1 https://t.co/s2DHbAu4IZ
140395166,2021-12-29 05:37:56+00:00, ,1476064924669337600,en,40,3,4,8,Twitter for iPhone,ADB agreed to reimburse USD 85 million spent for Sinopharm vaccines: State Minister Prof Channa Jayasumana
577607285,2021-12-19 22:40:28+00:00, ,1472698375866925060,en,37,0,3,7,Twitter for iPhone,"WHO/PAHO reviewed data shows that Sinopharm maintains strong protection against Alpha and Beta variants.

No studies on Sinopharm against Delta at this time. 

Limited data on the effectiveness of *any* COVID-19 vaccine against Omicron. https://t.co/XVp75BhlIu"
87775422,2021-12-14 14:20:22+00:00, ,1470760579262345218,en,20,1,1,13,Emplifi,Another batch of COVID-19 #Sinopharm vaccines donated by China has arrived in Mozambique to help the African country better deal with the pandemic. https://t.co/rT66Iqdy7m
21272440,2021-12-17 11:50:36+00:00, ,1471810052902244352,en,17,0,0,14,SocialFlow,"BREAKING: Sinopharm, Johnson &amp; Johnson and the Sputnik Covid-19 vaccines produce little or no antibodies against omicron, a new study finds https://t.co/pYV23RYIFM https://t.co/hyUCoAf0jm"
1094996678996840448,2021-12-20 01:07:19+00:00, ,1472735329283100673,en,31,0,1,4,Twitter for iPhone,Sinopharm and the other vaccines saved way too many lives in T&amp;T and across the globe for fools like Anna to come and attempt to uproot the fragile credibility of the vaccines.
774195721000087552,2021-12-17 11:50:09+00:00, ,1471809942986366982,en,15,2,0,13,SocialFlow,"BREAKING: Sinopharm, Johnson &amp; Johnson and the Sputnik Covid-19 vaccines produce little or no antibodies against omicron, a new study finds https://t.co/Chz4GFWUqh https://t.co/ePvWK5YC63"
76805882,2021-12-01 00:39:22+00:00, ,1465842925892358145,en,41,0,12,14,Twitter Web App,@MichaelPSenger @jeffreyatucker It popped into my head after siesta today... what if China partnered with Pfizer to poison the west with mRNA viruses while giving its own citizens killed-virus (Sinovac/Sinopharm) jabs? @GVDBossche said heavily-vaxed countries will need immigration to reduce infectious pressure.
14940354,2021-12-17 12:15:20+00:00, ,1471816280059559940,en,16,4,4,18,TweetDeck,"New study shows that J&amp;J vaccine, China’s Sinopharm shot and Russia's Sputnik vaccine produce little or no antibodies against omicron. https://t.co/hTu507QQ3y"
1227632355306807296,2021-12-25 01:26:07+00:00, ,1474552002684334083,en,17,1,0,18,TweetDeck,"Only 6.17% of population in Iran have received 3 doses of ineffective #COVID19 vaccines. Sinopharm proven to be ineffective against Omicron.
Islamic Republic ignores all scientific warnings.
“Explosive Omicron” is spreading fast across Iran...
#IranTruth 
https://t.co/p5UC8QqCav"
48003020,2021-12-21 10:47:34+00:00, ,1473243742815535111,en,13,3,0,9,TweetDeck,"Sinopharm slams ‘irresponsible’ Express report 
https://t.co/S34wb6fq6V"
962240859570876416,2021-12-21 08:39:50+00:00, ,1473211596252008449,en,31,2,0,12,Twitter for Android,"JUST IN | Pakistanis above or of the age of 30 years can get their #coronavirus booster dose across #Pakistan from Jan 1, 2022, the NCOC has announced. The vaccine will be administered free of cost. Only #Sinopharm, #Sinovac &amp; #Pfizer will be given as booster shots.

#TOKAlert https://t.co/X7iPMUTsHT"
303862998,2021-12-16 14:10:00+00:00, ,1471482746476191747,en,38,2,0,8,TweetDeck,"#Kyrgyzstan received another batch of Sinopharm COVID-19 vaccines donated by #China on Tuesday, according to the Chinese Embassy in Bishkek. (file pic) https://t.co/GoSBrkeQvK"
1289498351503900672,2021-12-08 12:29:30+00:00, ,1468558355052609537,en,65,2,8,6,Twitter Web App,"@disclosetv Question at the medical schools final exam: if you are vaccinated by 1 dose of Pfizer and 2 doses of Moderna,how is your protection against the second variant of Covid in comparison with the situation in which you are vaccinated by 1 dose of Sinopharm and 1 dose of Astrazeneca?"
1218324988966531072,2021-12-21 00:38:34+00:00, ,1473090482347511810,en,45,1,3,9,Twitter Web App,"China's ""zero covid"" may have worked for other variants, but against omicron? Lack of efficacy of their vaccines (Sinovac/Sinopharm) is of particular concern. https://t.co/LbMeTpGN0e"
242651047,2021-12-28 06:01:52+00:00, ,1475708560101326850,en,59,0,7,3,Twitter for iPhone,UAE has approved a Sinopharm booster which will be available January 2022. More details ⬇️ https://t.co/K3urQDMQYt
1136197682056388608,2021-12-06 14:18:40+00:00, ,1467861047981838336,en,30,2,2,2,Twitter Web App,"Yesterday, I was delighted to hand over to H.E.@AbikarDr Minister of Health half a million doses of #Sinopharm COVID-19 vaccines and half a million syringes in donation for Somalia, in the company of H.E.
Minister @duranfarah and Dr.Ayoya 
@unicefsomalia. We shall beat the virus. https://t.co/ke6gA0is1d"
1115874631,2021-12-27 23:29:39+00:00, ,1475609856472084482,en,39,0,2,7,Twitter Web App,The United Arab Emirates (UAE) Ministry of Health and Prevention (MoHAP) approved the emergency use of Sinopharm's recombinant protein vaccine as #COVID19 booster. https://t.co/oTdh75mlk0
1115874631,2021-12-27 18:23:18+00:00, ,1475532757489094663,en,17,0,3,6,TweetDeck,"When it comes to choosing a vaccine to fight COVID-19, Serbians have an array of options. There are five vaccines available and China's #Sinopharm vaccine is the most sought after, according to health officials. https://t.co/kj3HQN8e6e"
1059883746118303745,2021-12-17 10:07:36+00:00, ,1471784132300713996,en,26,1,2,1,Twitter Web App,"You need to be getting bigger. You need to be putting on mass. You need to be snacking constantly vaccines. Pfizer, Moderna, J &amp; J, Sinopharm and Sputnik. You need to be huge. https://t.co/0sEx7VVmd2"
